Ville,Region,Nb_Offres,Salaire_Moyen,Salaire_Median,Delai_Moyen,Nb_Entreprises,Pct_CDI,Pct_Teletravail,Pct_Hybride,Pct_Offres
Casablanca,Casablanca-Settat,177,11320,10950,25.2,36,55.4,17.5,26.6,36.7
Tanger,Tanger-Tétouan-Al Hoceïma,90,11745,11000,25.5,32,60.0,17.8,35.6,18.7
Rabat,Rabat-Salé-Kénitra,70,11392,11300,24.2,32,52.9,18.6,32.9,14.5
Marrakech,Marrakech-Safi,54,11746,11200,26.5,29,68.5,18.5,14.8,11.2
Agadir,Souss-Massa,28,10468,10600,26.5,21,64.3,21.4,21.4,5.8
Fès,Fès-Meknès,23,11335,11500,27.7,16,43.5,8.7,52.2,4.8
Meknès,Fès-Meknès,17,10437,11110,28.2,14,47.1,11.8,41.2,3.5
Oujda,Oriental,14,8630,8350,30.5,12,64.3,21.4,35.7,2.9
Kénitra,Rabat-Salé-Kénitra,5,9897,10100,29.4,5,80.0,0.0,20.0,1.0
Tétouan,Tanger-Tétouan-Al Hoceïma,4,11268,8200,22.8,4,75.0,25.0,0.0,0.8
